Date,Close/Last,Volume,Open,High,Low,Monthly Return,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Rolling Window Size,20
2025-07-07 00:00:00,68.93,23985160.0,69.08,69.3,68.605,-0.06456753650120822,,,,,,
2025-07-03 00:00:00,69.37,17973500.0,68.18,69.47,68.18,-0.0744961558471178,,,,,,
2025-07-02 00:00:00,68.59,16655190.0,68.68,68.94,68.1797,-0.06365442938704756,,,,,,
2025-07-01 00:00:00,69.1,21939470.0,69.38,69.545,68.635,-0.0790181482950758,,,,,,
2025-06-30 00:00:00,69.38,32561230.0,68.835,69.78,68.75,-0.09582919599197988,,,,,,
2025-06-27 00:00:00,68.65,26224620.0,68.87,69.215,68.34,-0.08509306980305163,,,,,,
2025-06-26 00:00:00,68.95,23154030.0,68.72,69.16,68.42,-0.08486456312881704,,,,,,
2025-06-25 00:00:00,68.19,19395690.0,67.85,68.525,67.78,-0.06732874249402593,,,,,,
2025-06-24 00:00:00,67.89,23162710.0,67.78,68.04,67.355,-0.07300951271740762,,,,,,
2025-06-23 00:00:00,67.38,34029980.0,66.345,67.485,66.21,-0.06151549047223635,,,,,,
2025-06-20 00:00:00,66.32,50421680.0,66.49,66.65,65.72,-0.04818720967422766,,,,,,
2025-06-18 00:00:00,65.84,22664170.0,65.685,66.34,65.38,-0.037448287258613155,,,,,,
2025-06-17 00:00:00,65.33,18845240.0,65.635,66.15,65.02,-0.021819047394639725,,,,,,
2025-06-16 00:00:00,65.51,16957710.0,65.19,65.615,64.85,-0.029274916422787105,,,,,,
2025-06-13 00:00:00,64.09,14634980.0,64.59,64.725,63.93,0.0026490081715768625,,,,,,
2025-06-12 00:00:00,65.1,15160770.0,64.315,65.205,64.11,-0.06030785171688311,,,,,,
2025-06-11 00:00:00,64.19,20442570.0,65.11,65.15,63.865,-0.03826774783325111,,,,,,
2025-06-10 00:00:00,65.15,17214900.0,66.005,66.08,64.805,-0.054894714567452686,,,,,,
2025-06-09 00:00:00,65.9,13689760.0,66.115,66.36,65.59,-0.0976345786722988,,,,,,
2025-06-06 00:00:00,66.06,20943760.0,65.315,66.16,65.23,-0.10106390940374253,,,,,,
2025-06-05 00:00:00,64.62,17058570.0,64.48,64.91,64.28,-0.0813718687557562,,,,,,
2025-06-04 00:00:00,64.39,14770950.0,64.66,64.89,64.345,-0.08369901887664694,,,,,,
2025-06-03 00:00:00,64.36,15156860.0,63.795,64.4564,63.72,-0.08154580485445109,,,,,,
2025-06-02 00:00:00,63.85,15815990.0,62.725,63.88,62.71,-0.07342150220799643,,,,,,
2025-05-30 00:00:00,63.04,25829060.0,62.92,63.175,62.3,-0.08125960684754159,,,,,,
2025-05-29 00:00:00,63.05,13984560.0,63.73,63.74,62.485,-0.08815109333808639,,,,,,
2025-05-28 00:00:00,63.34,13814470.0,63.89,63.985,63.25,-0.09951858065526999,,,,,,
2025-05-27 00:00:00,63.75,17429410.0,63.76,63.99,63.335,-0.1147288808096356,,,,,,
2025-05-23 00:00:00,63.11,15645590.0,62.705,63.22,62.53,-0.10692867357021148,,,,,,
2025-05-22 00:00:00,63.36,15641090.0,63.405,63.72,62.95,-0.11831584803023515,,,,,,
2025-05-21 00:00:00,63.2,15595940.0,62.99,63.905,62.9714,-0.12758167706560986,,,,,,
2025-05-20 00:00:00,63.42,14995180.0,63.735,63.85,63.065,-0.14171907548511312,,,,,,
2025-05-19 00:00:00,63.92,16249010.0,63.43,64.13,63.18,-0.16181977030018999,,,,,,
2025-05-16 00:00:00,63.62,30289900.0,63.91,64.03,62.975,-0.13187111986872965,,,,,,
2025-05-15 00:00:00,64.26,60718030.0,63.07,65.745,62.92,-0.141880587235444,,,,,,
2025-05-14 00:00:00,61.29,34509180.0,61.63,61.87,60.845,-0.0690627991118881,,,,,,
2025-05-13 00:00:00,61.78,18591170.0,61.675,62.24,61.605,-0.07336118331089023,,,,,,
2025-05-12 00:00:00,61.67,23699990.0,61.61,61.85,61.12,-0.07297354208311015,,,,,,
2025-05-09 00:00:00,59.77,17480670.0,60.655,60.83,59.44,-0.054671571681730355,,,,,,
2025-05-08 00:00:00,59.71,16196660.0,59.955,60.28,59.425,-0.02681762884564182,,,,,,
2025-05-07 00:00:00,59.57,14081020.0,59.2,59.895,59.07,-0.11328168288636993,,,,,,
2025-05-06 00:00:00,59.22,13766480.0,58.625,59.51,58.58,-0.08471136217561133,,,,,,
2025-05-05 00:00:00,59.32,14758500.0,59.0,59.65,58.88,-0.08401213985228888,,,,,,
2025-05-02 00:00:00,59.33,18753540.0,59.06,59.415,58.735,-0.034639951706905744,,,,,,
2025-05-01 00:00:00,58.12,16420750.0,57.78,58.4674,57.68,0.06171709800188815,,,,,,
2025-04-30 00:00:00,57.73,19921240.0,57.1,57.905,56.46,0.06812639539080295,,,,,,
2025-04-29 00:00:00,57.34,13466090.0,56.69,57.49,56.63,0.07344753187775165,,,,,,
2025-04-28 00:00:00,56.84,23140580.0,56.525,57.33,56.415,0.06833584123992506,,,,,,
2025-04-25 00:00:00,56.71,16493790.0,56.21,56.78,56.07,0.0794592731271601,,,,,,
2025-04-24 00:00:00,56.29,22782320.0,55.3,56.565,55.16,0.09338646498770987,,,,,,
2025-04-23 00:00:00,55.63,30231460.0,56.15,56.98,55.495,0.09198729222116309,,,,,,
2025-04-22 00:00:00,55.04,19961800.0,55.22,55.275,54.585,0.10232174629463645,,,,,,
2025-04-21 00:00:00,54.37,15578780.0,55.16,55.33,53.83,0.10351957257531057,,,,,,
2025-04-17 00:00:00,55.76,15910360.0,56.2,56.405,55.685,0.08356810517738865,,,,,,
2025-04-16 00:00:00,55.76,20551320.0,56.57,57.08,55.42,0.09178237840599666,,,,,,
2025-04-15 00:00:00,57.2,18543580.0,57.87,57.91,57.06,0.052778205347387516,,,,,,
2025-04-14 00:00:00,57.41,15657740.0,57.89,58.21,57.095,0.05885045344093725,,,,,,
2025-04-11 00:00:00,57.33,23036940.0,56.67,57.8,56.28,0.05381931811650435,,,,,,
2025-04-10 00:00:00,56.59,31964570.0,57.82,57.94,55.0,0.05299709037955793,,,,,,
2025-04-09 00:00:00,58.13,53380790.0,53.08,58.43,52.67,0.039300107638052806,,,,,,
2025-04-08 00:00:00,53.19,37376990.0,54.735,55.865,52.715,0.1315789331999803,,,,,,
2025-04-07 00:00:00,54.41,46816200.0,53.38,56.12,52.11,0.1315536985224002,,,,,,
2025-04-04 00:00:00,54.54,42924450.0,56.656,57.47,54.44,0.15901076621425286,,,,,,
2025-04-03 00:00:00,57.31,40006320.0,59.38,59.92,57.255,0.10114644914829404,,,,,,
2025-04-02 00:00:00,61.82,18610690.0,61.195,61.87,61.1,0.034030951261783286,,,,,,
2025-04-01 00:00:00,61.8,17381450.0,61.38,62.04,61.06,0.0233498534138578,,,,,,
2025-03-31 00:00:00,61.71,29335720.0,60.63,61.895,60.24,0.02827890332523269,,,,,,
2025-03-28 00:00:00,60.86,24931720.0,61.66,61.7754,60.51,0.05202421353034083,,,,,,
2025-03-27 00:00:00,61.4,25720160.0,61.89,61.98,61.33,0.03850008272715882,,,,,,
2025-03-26 00:00:00,61.8,30628530.0,61.03,61.84,61.005,0.036228938296458804,,,,,,
2025-03-25 00:00:00,60.99,20877640.0,60.84,61.21,60.7,0.05238304307482976,,,,,,
2025-03-24 00:00:00,60.97,28335640.0,61.035,61.38,60.88,0.03655507242154653,,,,,,
2025-03-21 00:00:00,60.3,65935200.0,60.17,60.4,59.425,0.059238430788232176,,,,,,
2025-03-20 00:00:00,60.62,16528570.0,60.475,61.02,60.34,0.06467254382884435,,,,,,
2025-03-19 00:00:00,61.12,15488780.0,60.63,61.575,60.5,0.05908355200921041,,,,,,
2025-03-18 00:00:00,60.3,16668980.0,60.665,60.8,59.67,0.06872749631124178,,,,,,
2025-03-17 00:00:00,60.89,15335820.0,60.4,61.21,60.34,0.06331630960448144,,,,,,
2025-03-14 00:00:00,60.5,16250730.0,60.32,60.62,59.92,0.05373658810475769,,,,,,
2025-03-13 00:00:00,59.67,16463330.0,60.41,60.49,59.23,0.046817060045216005,,,,,,
2025-03-12 00:00:00,60.46,18935340.0,60.96,61.18,60.245,0.03206393972234079,,,,,,
2025-03-11 00:00:00,60.67,25787410.0,62.28,62.38,60.53,0.03466495451208294,,,,,,
2025-03-10 00:00:00,62.06,27417650.0,63.48,63.69,61.68,0.0033781098641265704,,,,,,
2025-03-07 00:00:00,63.94,21154790.0,62.9,64.17,62.19,-0.02646537474733468,,,,,,
2025-03-06 00:00:00,63.41,23155120.0,63.8,64.02,62.7608,-0.013335647701668117,,,,,,
2025-03-05 00:00:00,63.96,14931470.0,63.23,64.175,62.8,-0.04182572927964798,,,,,,
2025-03-04 00:00:00,63.26,24588330.0,63.74,63.91,62.6132,-0.03572383090130117,,,,,,
2025-03-03 00:00:00,63.48,21810690.0,64.39,64.88,63.19,-0.04643000258293943,,,,,,
2025-02-28 00:00:00,64.11,26711830.0,63.925,64.16,62.83,-0.05845298371404444,,,,,,
2025-02-27 00:00:00,63.81,24695610.0,64.765,65.29,63.75,-0.06909362207894652,,,,,,
2025-02-26 00:00:00,64.08,13452340.0,64.045,64.775,63.94,-0.07533315338153451,,,,,,
2025-02-25 00:00:00,64.27,22100080.0,64.6,64.635,63.32,-0.08420050172001578,,,,,,
2025-02-24 00:00:00,63.24,17287520.0,64.425,64.58,63.15,-0.016099813760144886,,,,,,
2025-02-21 00:00:00,63.98,18905790.0,64.68,64.96,63.88,-0.027733335940245463,,,,,,
2025-02-20 00:00:00,64.67,14836590.0,64.96,65.23,64.27,-0.048148650484349576,,,,,,
2025-02-19 00:00:00,64.84,14164060.0,64.515,64.96,64.29,-0.06055715031107176,,,,,,
2025-02-18 00:00:00,64.59,22047470.0,65.3,66.25,64.43,-0.06988903298875179,,,,,,
2025-02-14 00:00:00,64.87,23693320.0,63.79,65.07,63.44,-0.08104521402316209,,,,,,
2025-02-13 00:00:00,63.84,43257660.0,66.1,66.5,62.72,-0.062368779820690404,,,,,,
2025-02-12 00:00:00,62.53,30116280.0,61.44,62.56,61.2,-0.05253136130865467,,,,,,
2025-02-11 00:00:00,62.43,17702460.0,62.53,62.8,62.175,-0.06058457776797621,,,,,,
2025-02-10 00:00:00,62.81,15816240.0,63.12,63.1541,62.38,-0.06699337069581539,,,,,,
2025-02-07 00:00:00,62.27,23861030.0,62.74,63.25,62.21,-0.05055822699440062,,,,,,
2025-02-06 00:00:00,62.27,15521840.0,62.82,62.91,62.0701,-0.05512947003453866,,,,,,
2025-02-05 00:00:00,62.57,19008320.0,61.45,62.71,61.3,-0.06265440938571305,,,,,,
2025-02-04 00:00:00,61.34,12742710.0,60.84,61.5947,60.73,-0.04127041588077883,,,,,,
2025-02-03 00:00:00,61.04,20375710.0,60.19,61.255,59.55,-0.032298462564148964,,,,,,
2025-01-31 00:00:00,60.6,16555700.0,60.53,61.19,60.455,-0.023373351185308713,,,,,,
2025-01-30 00:00:00,60.47,17079040.0,60.47,61.075,60.2501,-0.021394765582487842,,,,,,
2025-01-29 00:00:00,59.55,17925290.0,59.95,60.5363,59.51,0.0010070494305260034,,,,,,
2025-01-28 00:00:00,59.43,25473320.0,59.02,59.56,58.92,0.009212023942293717,,,,,,
2025-01-27 00:00:00,59.08,33730340.0,61.39,61.46,58.76,0.0129489743408031,,,,,,
2025-01-24 00:00:00,62.23,17232950.0,62.06,62.2899,61.86,-0.053638795193996336,,,,,,
2025-01-23 00:00:00,62.23,14212050.0,61.8,62.315,61.3801,-0.06146862242920283,,,,,,
2025-01-22 00:00:00,61.63,19436630.0,61.04,61.755,60.99,-0.0671054995255768,,,,,,
2025-01-21 00:00:00,61.03,18623770.0,60.47,61.33,60.28,-0.05905899568120148,,,,,,
2025-01-17 00:00:00,60.23,23876380.0,60.76,60.95,60.2,-0.028801990903706078,,,,,,
2025-01-16 00:00:00,59.82,18445710.0,60.18,60.4451,59.78,-0.024880694469236936,,,,,,
2025-01-15 00:00:00,59.98,19185140.0,59.8551,60.34,59.5925,-0.02293523803811667,,,,,,
2025-01-14 00:00:00,59.33,16715460.0,58.97,59.34,58.75,-0.00812324656426613,,,,,,
2025-01-13 00:00:00,58.76,19340700.0,58.92,58.93,58.17,-0.0028973177489791785,,,,,,
2025-01-10 00:00:00,58.74,17274460.0,58.79,59.06,58.54,-0.0003405414642138848,,,,,,
2025-01-08 00:00:00,59.2,14400340.0,58.89,59.24,58.27,-0.004231914906580119,,,,,,
2025-01-07 00:00:00,58.93,16863780.0,58.97,59.245,58.645,0.01615924742654904,,,,,,
2025-01-06 00:00:00,58.77,18543300.0,58.91,59.58,58.585,0.02104631938766188,,,,,,
2025-01-03 00:00:00,58.86,18859540.0,58.84,59.17,58.36,0.012829345444598626,,,,,,
2025-01-02 00:00:00,59.1,16144280.0,59.27,59.68,58.57,0.006409197179901733,,,,,,
2024-12-31 00:00:00,59.2,14173020.0,59.22,59.375,58.765,0.003877607488609119,,,,,,
2024-12-30 00:00:00,59.19,12948050.0,59.09,59.39,58.41,0.00033783784105104967,,,,,,
2024-12-27 00:00:00,59.61,13021410.0,59.57,60.02,59.135,-0.005382687512558865,,,,,,
2024-12-26 00:00:00,59.98,8526942.0,59.62,60.055,59.4,-0.0065233985619753505,,,,,,
2024-12-24 00:00:00,59.85,9922346.0,58.8,59.85,58.8,-0.018720506233508148,,,,,,
2024-12-23 00:00:00,58.98,18671220.0,58.13,59.015,58.12,-0.007317313343403886,,,,,,
2024-12-20 00:00:00,58.52,69544630.0,57.568,58.78,57.27,-0.01654069413275645,,,,,,
2024-12-19 00:00:00,57.63,21947820.0,57.39,58.14,57.34,-0.0022583176452703134,,,,,,
2024-12-18 00:00:00,57.53,24195150.0,58.71,58.71,57.48,-0.00907985983171158,,,,,,
2024-12-17 00:00:00,58.52,24912520.0,58.38,59.07,58.17,-0.02089344758827745,,,,,,
2024-12-16 00:00:00,58.35,26883240.0,58.47,58.49,57.845,-0.01537030518142153,,,,,,
2024-12-13 00:00:00,58.62,14129780.0,58.62,58.935,58.38,-0.012013187205285368,,,,,,
2024-12-12 00:00:00,58.85,17704610.0,58.69,59.74,58.625,0.0055918132657779345,,,,,,
2024-12-11 00:00:00,58.59,26842940.0,58.88,58.96,58.31,0.0020460365193971895,,,,,,
2024-12-10 00:00:00,58.72,14480190.0,58.5,58.86,58.13,-0.001533873330136316,,,,,,
2024-12-09 00:00:00,58.95,16517460.0,59.83,59.88,58.86,-0.015212668386896068,,,,,,
2024-12-06 00:00:00,59.89,14623060.0,60.0,60.08,59.765,-0.03068817575983039,,,,,,
2024-12-05 00:00:00,60.02,19121700.0,59.79,60.23,59.7,-0.036478724426473735,,,,,,
2024-12-04 00:00:00,59.62,16872100.0,59.64,59.84,59.265,-0.05978632853236973,,,,,,
2024-12-03 00:00:00,59.48,11746010.0,59.43,59.525,59.165,-0.06332876226968526,,,,,,
2024-12-02 00:00:00,59.43,15977740.0,59.25,59.7,59.14,-0.06841612862618048,,,,,,
2024-11-29 00:00:00,59.21,11618360.0,59.07,59.59,59.04,-0.07794784774805474,,,,,,
2024-11-27 00:00:00,59.29,12703320.0,59.61,59.87,58.93,-0.06443732875389815,,,,,,
2024-11-26 00:00:00,59.59,14209690.0,59.0,59.64,58.94,-0.06786675873272345,,,,,,
2024-11-25 00:00:00,58.74,52408190.0,58.65,58.96,58.26,-0.06070974631105956,,,,,,
2024-11-22 00:00:00,58.55,14952320.0,57.59,58.7,57.455,-0.049183067989924154,,,,,,
2024-11-21 00:00:00,57.56,16162440.0,57.29,57.93,57.1,-0.02819073222188668,,,,,,
2024-11-20 00:00:00,57.5,15344950.0,56.84,57.5,56.61,-0.02144571555711648,,,,,,
2024-11-19 00:00:00,57.01,17476190.0,56.68,57.04,56.35,-0.007217705834353242,,,,,,
2024-11-18 00:00:00,57.31,23770460.0,57.55,57.99,57.23,-0.012642837409213625,,,,,,
2024-11-15 00:00:00,57.46,28173710.0,57.45,58.1,57.23,-0.012257201259301602,,,,,,
2024-11-14 00:00:00,57.92,33747650.0,58.99,58.99,57.52,-0.026593589573447787,,,,,,
2024-11-13 00:00:00,59.18,36350610.0,58.15,59.28,57.84,-0.048469161286097004,,,,,,
2024-11-12 00:00:00,58.71,16609360.0,58.76,59.035,58.43,-0.08214563834138597,,,,,,
2024-11-11 00:00:00,58.63,17826980.0,59.0,59.38,58.36,-0.0772749229008103,,,,,,
2024-11-08 00:00:00,58.06,17517690.0,58.09,58.1999,57.655,-0.06787396617591497,,,,,,
2024-11-07 00:00:00,58.08,17880230.0,57.8,58.3,57.54,-0.08139233242433416,,,,,,
2024-11-06 00:00:00,57.87,20506040.0,57.189,58.085,56.955,-0.07739659476277554,,,,,,
2024-11-05 00:00:00,56.16,10183610.0,55.9,56.27,55.5,-0.06302020617517723,,,,,,
2024-11-04 00:00:00,55.83,13269890.0,55.45,55.91,55.12,-0.06130773167250111,,,,,,
2024-11-01 00:00:00,55.5,19235610.0,54.74,55.81,54.53,-0.050819248396213004,,,,,,
2024-10-31 00:00:00,54.77,22023370.0,55.43,55.51,54.705,-0.04366365221118857,,,,,,
2024-10-30 00:00:00,55.59,13284260.0,55.57,56.04,55.37,-0.05490705335323151,,,,,,
2024-10-29 00:00:00,55.68,18810080.0,55.37,56.105,55.27,-0.054246835101023475,,,,,,
2024-10-28 00:00:00,55.28,12912310.0,55.9,55.98,55.21,-0.03797691390987137,,,,,,
2024-10-25 00:00:00,55.74,14680470.0,56.25,56.6253,55.6656,-0.050028821192922644,,,,,,
2024-10-24 00:00:00,55.96,14699590.0,56.375,56.55,55.81,-0.05717943748103382,,,,,,
2024-10-23 00:00:00,56.28,18722970.0,56.16,56.59,55.99,-0.06667299366620391,,,,,,
2024-10-22 00:00:00,56.6,14956300.0,56.0,56.9,55.86,-0.07481493577454179,,,,,,
2024-10-21 00:00:00,56.59,14083610.0,56.69,57.055,56.51,-0.08094138549911072,,,,,,
2024-10-18 00:00:00,56.76,17679840.0,56.41,56.87,56.21,-0.08816522327149136,,,,,,
2024-10-17 00:00:00,56.4,18383350.0,56.375,56.575,55.85,-0.09205307857464928,,,,,,
2024-10-16 00:00:00,56.38,32382280.0,55.0,56.41,54.83,-0.10875597059407491,,,,,,
2024-10-15 00:00:00,54.08,20066280.0,54.42,54.61,53.92,-0.06631524650872199,,,,,,
2024-10-14 00:00:00,54.27,11428690.0,54.31,54.405,53.79,-0.061557892999433435,,,,,,
2024-10-11 00:00:00,54.25,12704530.0,53.52,54.33,53.52,-0.08558800838996176,,,,,,
2024-10-10 00:00:00,53.54,9377463.0,53.7,53.81,53.42,-0.07623661177924893,,,,,,
2024-10-09 00:00:00,53.56,10586120.0,52.65,53.675,52.54,-0.08673984077181857,,,,,,
2024-10-08 00:00:00,52.73,12365170.0,52.64,52.77,52.195,-0.07765917971463257,,,,,,
2024-10-07 00:00:00,52.51,10941700.0,52.58,52.85,52.37,-0.07532459756122376,,,,,,
2024-10-04 00:00:00,52.75,11728610.0,52.8,52.91,52.41,-0.08399997441273842,,,,,,
2024-10-03 00:00:00,52.43,11029130.0,52.19,52.66,52.16,-0.06500910040388452,,,,,,
2024-10-02 00:00:00,52.62,11071270.0,52.395,52.835,52.1301,-0.05709134250956354,,,,,,
2024-10-01 00:00:00,52.74,16621840.0,53.11,53.2,52.31,-0.05215189492151244,,,,,,
2024-09-30 00:00:00,53.22,17807630.0,53.02,53.31,52.645,-0.051669163589494915,,,,,,
2024-09-27 00:00:00,53.02,13868340.0,53.04,53.217,52.86,-0.050876458168372815,,,,,,
2024-09-26 00:00:00,52.85,18374000.0,53.0,53.29,52.76,-0.05843921590839936,,,,,,
2024-09-25 00:00:00,52.65,22422190.0,52.57,52.73,52.365,-0.03754310877305682,,,,,,
2024-09-24 00:00:00,52.52,26479290.0,52.21,52.57,52.005,-0.03349456462144191,,,,,,
2024-09-23 00:00:00,52.19,18343360.0,52.06,52.44,51.89,-0.028176351484185944,,,,,,
2024-09-20 00:00:00,51.97,44096640.0,51.45,52.33,51.415,-0.03425327529091158,,,,,,
2024-09-19 00:00:00,51.44,16273990.0,51.41,51.715,51.145,-0.01943333312974586,,,,,,
2024-09-18 00:00:00,50.57,12697700.0,50.39,51.14,50.27,-0.006546992931948395,,,,,,
2024-09-17 00:00:00,50.61,13230270.0,51.02,51.415,50.57,-0.012526259819180369,,,,,,
2024-09-16 00:00:00,51.03,16668240.0,49.88,51.07,49.78,-0.03124943298260997,,,,,,
2024-09-13 00:00:00,49.8,10168930.0,49.74,50.055,49.67,-0.025832820613482337,,,,,,
2024-09-12 00:00:00,49.61,13236850.0,49.09,49.64,48.86,-0.08779965190006164,,,,,,
2024-09-11 00:00:00,49.11,15106550.0,48.75,49.21,47.8501,-0.07921158637528074,,,,,,
2024-09-10 00:00:00,48.79,11754940.0,48.79,48.97,48.44,-0.08397884473568351,,,,,,
2024-09-09 00:00:00,48.7,18677580.0,48.47,49.15,48.26,-0.06862626225162502,,,,,,
2024-09-06 00:00:00,48.5,21040500.0,48.87,49.23,48.2,-0.056624899422404826,,,,,,
2024-09-05 00:00:00,49.13,16311960.0,49.5,49.645,48.935,-0.08514423899075352,,,,,,
2024-09-04 00:00:00,49.7,16411750.0,49.82,50.04,49.58,-0.09579319382112192,,,,,,
2024-09-03 00:00:00,50.06,14918580.0,50.31,50.5,49.9,-0.11235432994164465,,,,,,
2024-08-30 00:00:00,50.54,15615760.0,50.55,50.685,50.07,-0.07987783536676432,,,,,,
2024-08-29 00:00:00,50.39,16324070.0,49.97,50.82,49.88,-0.06138150671300974,,,,,,
2024-08-28 00:00:00,49.85,14571380.0,50.45,50.57,49.41,-0.028486158071072024,,,,,,
